row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
16031,Tools_and_Home_Improvement_5,CG,CG,"SIGNALS: Suspiciously short (under 10 words), no personal context, generic praise, perfect grammar JUSTIFICATION: The review is extremely brief with no personal context or scenario, and while it mentions a specific feature, the overall structure and brevity align with computer-generated text patterns.","CG
SIGNALS: Suspiciously short (under 10 words), no personal context, generic praise, perfect grammar
JUSTIFICATION: The review is extremely brief with no personal context or scenario, and while it mentions a specific feature, the overall structure and brevity align with computer-generated text patterns.",9770
20627,Pet_Supplies_5,OR,OR,"The review includes specific personal context (dog's age, comparison to liquid drops) and concrete details about the product's effectiveness, with natural language and no signs of being generated or incentivized.","OR
The review includes specific personal context (dog's age, comparison to liquid drops) and concrete details about the product's effectiveness, with natural language and no signs of being generated or incentivized.",4436
30100,Books_5,CG,OR,"The review includes personal context (mentioning a 3-year-old child) and specific details about the book's characters and plot, which align with genuine human experience rather than generic or disingenuous language.","OR
The review includes personal context (mentioning a 3-year-old child) and specific details about the book's characters and plot, which align with genuine human experience rather than generic or disingenuous language.",7820
6134,Sports_and_Outdoors_5,CG,OR,"The review includes specific use cases (swimming pool, pool floor) and personal context (bought for a friend), which align with genuine human experience rather than generic or disingenuous language.","OR
The review includes specific use cases (swimming pool, pool floor) and personal context (bought for a friend), which align with genuine human experience rather than generic or disingenuous language.",11159
410,Home_and_Kitchen_5,CG,CG,"SIGNALS: Suspiciously short (under 10 words), Generic praise interchangeable with any product in category, No personal context, Reads like answering a prompt JUSTIFICATION: The review is extremely brief, uses generic superlatives without specific details, and lacks personal context or use cases typical of computer-generated content.","CG
SIGNALS: Suspiciously short (under 10 words), Generic praise interchangeable with any product in category, No personal context, Reads like answering a prompt
JUSTIFICATION: The review is extremely brief, uses generic superlatives without specific details, and lacks personal context or use cases typical of computer-generated content.",12132
24873,Kindle_Store_5,OR,OR,"The review includes personal context (""fell in love with Ezra and Lex's story"") and specific references to the narrative, aligning with genuine human experience rather than generic praise or bot-like phrasing.","OR
The review includes personal context (""fell in love with Ezra and Lex's story"") and specific references to the narrative, aligning with genuine human experience rather than generic praise or bot-like phrasing.",7761
9121,Electronics_5,CG,OR,"The review includes a specific personal detail (""bought for a friend"") and mentions a concrete product feature (small screwdriver), indicating genuine experience without signs of being generated or incentivized.","OR
The review includes a specific personal detail (""bought for a friend"") and mentions a concrete product feature (small screwdriver), indicating genuine experience without signs of being generated or incentivized.",6983
35710,Toys_and_Games_5,CG,OR,"The review includes personal context (son's age, Christmas gift) and specific product features (music, lights), which align with genuine human experience despite some generic praise.","OR
The review includes personal context (son's age, Christmas gift) and specific product features (music, lights), which align with genuine human experience despite some generic praise.",13184
29432,Books_5,CG,CG,"Oddly formal tone, generic praise, and incomplete structure suggest a computer-generated review.","CG
Oddly formal tone, generic praise, and incomplete structure suggest a computer-generated review.",11096
23911,Kindle_Store_5,OR,OR,"The review contains minimal generic praise but includes a brief personal experience (""could not put it down""), lacking strong signals of being computer-generated or disingenuous.","OR
The review contains minimal generic praise but includes a brief personal experience (""could not put it down""), lacking strong signals of being computer-generated or disingenuous.",9539
14628,Movies_and_TV_5,CG,OR,"The review includes personal context (e.g., ""I love the show and have watched the entire series"") and specific references to the product (e.g., mentioning the second season), which align with genuine human experiences rather than generic or disingenuous signals.","OR
The review includes personal context (e.g., ""I love the show and have watched the entire series"") and specific references to the product (e.g., mentioning the second season), which align with genuine human experiences rather than generic or disingenuous signals.",15595
4337,Sports_and_Outdoors_5,OR,OR,"The review includes personal context (""Daughter loves this"") and specific product details (""very soft and provides good sleeping support""), indicating a genuine human experience without signs of being generated or incentivized.","OR
The review includes personal context (""Daughter loves this"") and specific product details (""very soft and provides good sleeping support""), indicating a genuine human experience without signs of being generated or incentivized.",8600
38603,Clothing_Shoes_and_Jewelry_5,CG,OR,"The review includes personal context (""I love the look and feel,"" ""I had to get a size down"") and specific details about product fit, which align with genuine human experience rather than generic praise or disingenuous claims.","OR
The review includes personal context (""I love the look and feel,"" ""I had to get a size down"") and specific details about product fit, which align with genuine human experience rather than generic praise or disingenuous claims.",8786
6066,Sports_and_Outdoors_5,CG,OR,"The review includes personal context (""my first set of shorts""), specific preferences (""no padding,"" ""do not slip down""), and natural language without excessive formality or generic praise, aligning with genuine human experience.","OR
The review includes personal context (""my first set of shorts""), specific preferences (""no padding,"" ""do not slip down""), and natural language without excessive formality or generic praise, aligning with genuine human experience.",6126
36501,Toys_and_Games_5,OR,OR,"The review includes specific personal context, detailed observations about product features, and balanced feedback, indicating a genuine human experience. It avoids generic praise and provides concrete examples of use and minor criticisms, which align with authentic user feedback.","OR
The review includes specific personal context, detailed observations about product features, and balanced feedback, indicating a genuine human experience. It avoids generic praise and provides concrete examples of use and minor criticisms, which align with authentic user feedback.",12464
18224,Tools_and_Home_Improvement_5,CG,OR,"The review includes specific personal context (replacing a defective leg) and mentions ongoing engagement (planning to update the review), which aligns with genuine human experience.","OR
The review includes specific personal context (replacing a defective leg) and mentions ongoing engagement (planning to update the review), which aligns with genuine human experience.",6054
18018,Tools_and_Home_Improvement_5,CG,OR,"The review includes personal context (""much quieter than the ones I bought locally""), specific product details (plastic parts, cover, bulb brightness), and a recommendation, which aligns with genuine human experience rather than CG or HD signals.","OR
The review includes personal context (""much quieter than the ones I bought locally""), specific product details (plastic parts, cover, bulb brightness), and a recommendation, which aligns with genuine human experience rather than CG or HD signals.",8605
1725,Home_and_Kitchen_5,CG,OR,"The review includes specific personal context (""I will keep my water in the cup"") and a concrete use case, with mixed feedback about the product's construction and water retention, indicating a genuine user experience.","OR
The review includes specific personal context (""I will keep my water in the cup"") and a concrete use case, with mixed feedback about the product's construction and water retention, indicating a genuine user experience.",9801
13837,Movies_and_TV_5,OR,OR,"The review includes personal opinions (""mildly entertained""), avoids generic praise, and provides context about the movie's plot, aligning with genuine human experience. No strong signals of CG or HD are present.","OR
The review includes personal opinions (""mildly entertained""), avoids generic praise, and provides context about the movie's plot, aligning with genuine human experience. No strong signals of CG or HD are present.",8449
39561,Clothing_Shoes_and_Jewelry_5,CG,OR,"The review includes specific personal details (son's height/weight, fit issues) and genuine context, lacking the generic, formulaic traits of CG or the extreme contradictions of HD.","OR
The review includes specific personal details (son's height/weight, fit issues) and genuine context, lacking the generic, formulaic traits of CG or the extreme contradictions of HD.",10968
6689,Sports_and_Outdoors_5,CG,OR,"The review includes specific personal context and a detailed scenario about the product's use, with natural language and no signs of being generated by a bot or being incentivized.","OR
The review includes specific personal context and a detailed scenario about the product's use, with natural language and no signs of being generated by a bot or being incentivized.",4502
15246,Movies_and_TV_5,CG,CG,"The review exhibits generic praise, repetitive phrasing, and lacks specific personal context, aligning with signals of computer-generated text.","CG  
The review exhibits generic praise, repetitive phrasing, and lacks specific personal context, aligning with signals of computer-generated text.",12484
17701,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific personal context (timeline of installation, product performance details) and concrete use cases, which are characteristic of genuine human experiences.","OR
The review includes specific personal context (timeline of installation, product performance details) and concrete use cases, which are characteristic of genuine human experiences.",12660
24300,Kindle_Store_5,OR,UNPARSEABLE,"SIGNALS: Generic praise interchangeable with any product in category JUSTIFICATION: The review uses somewhat generic language but includes a personal opinion about the story's engagement, aligning more with genuine human experience than CG or HD signals.","LABEL: OR  
SIGNALS: Generic praise interchangeable with any product in category  
JUSTIFICATION: The review uses somewhat generic language but includes a personal opinion about the story's engagement, aligning more with genuine human experience than CG or HD signals.",19774
35735,Toys_and_Games_5,CG,OR,"The review includes personal context (""kids love it,"" ""played with it for several years"") and specific details about the product's use, which are typical of genuine human experiences.","OR
The review includes personal context (""kids love it,"" ""played with it for several years"") and specific details about the product's use, which are typical of genuine human experiences.",15436
9155,Electronics_5,OR,OR,"The review includes specific context (""looks better in real life than in the photos"") and personal opinion (""highly recommended""), which align with genuine human experience rather than generic praise or disingenuous claims.","OR
The review includes specific context (""looks better in real life than in the photos"") and personal opinion (""highly recommended""), which align with genuine human experience rather than generic praise or disingenuous claims.",9869
18206,Tools_and_Home_Improvement_5,CG,OR,"The review includes specific personal context (""I wanted,"" ""I have a few of them""), mentions both positive and negative aspects (""difficult to turn on/off""), and uses natural, slightly imperfect language, which aligns with genuine human experience.","OR
The review includes specific personal context (""I wanted,"" ""I have a few of them""), mentions both positive and negative aspects (""difficult to turn on/off""), and uses natural, slightly imperfect language, which aligns with genuine human experience.",8895
21269,Pet_Supplies_5,OR,OR,"The review includes personal context (""Have always used Oceanic""), specific comparisons to a local store, and concrete details about cost and quality, which align with genuine human experience.","OR
The review includes personal context (""Have always used Oceanic""), specific comparisons to a local store, and concrete details about cost and quality, which align with genuine human experience.",12944
18965,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific personal context (living in AK, use cases in winter), balanced feedback (both pros and cons), and natural language without generic praise or formal stiffness, indicating a genuine experience.","OR
The review includes specific personal context (living in AK, use cases in winter), balanced feedback (both pros and cons), and natural language without generic praise or formal stiffness, indicating a genuine experience.",12310
6628,Sports_and_Outdoors_5,OR,OR,"The review includes specific measurements, personal context about sizing issues, and concrete details about the product's limitations, which align with genuine human experience rather than generic or disingenuous language.","OR
The review includes specific measurements, personal context about sizing issues, and concrete details about the product's limitations, which align with genuine human experience rather than generic or disingenuous language.",5464
9369,Electronics_5,OR,OR,"The review includes specific technical details about usage (ESXI box, VMs, pfsense) and a timeframe (3 months), indicating genuine personal experience. No signals of CG or HD are present.","OR
The review includes specific technical details about usage (ESXI box, VMs, pfsense) and a timeframe (3 months), indicating genuine personal experience. No signals of CG or HD are present.",9912
35006,Toys_and_Games_5,OR,OR,"The review includes personal context (""number 4,"" ""my kids""), specific use case details, and natural language variations, indicating a genuine human experience.","OR
The review includes personal context (""number 4,"" ""my kids""), specific use case details, and natural language variations, indicating a genuine human experience.",10732
18217,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific product names, detailed usage instructions, and personal insights about the tool's effectiveness, indicating a genuine user experience.","OR
The review includes specific product names, detailed usage instructions, and personal insights about the tool's effectiveness, indicating a genuine user experience.",10721
14445,Movies_and_TV_5,CG,CG,"SIGNALS: Generic praise interchangeable with any product in category, Uniform sentence length and structure throughout, Vague superlatives only, Reads like answering a prompt rather than sharing experience JUSTIFICATION: The review uses repetitive, generic language (""great movie for kids,"" ""I recommend it to all"") with uniform structure and lacks specific personal context or unique insights, typical of computer-generated text.","CG  
SIGNALS: Generic praise interchangeable with any product in category, Uniform sentence length and structure throughout, Vague superlatives only, Reads like answering a prompt rather than sharing experience  
JUSTIFICATION: The review uses repetitive, generic language (""great movie for kids,"" ""I recommend it to all"") with uniform structure and lacks specific personal context or unique insights, typical of computer-generated text.",15939
38687,Clothing_Shoes_and_Jewelry_5,CG,OR,"The review includes specific personal details (cup size, comfort, adjustability) and natural language without excessive generic praise or suspicious patterns.","OR
The review includes specific personal details (cup size, comfort, adjustability) and natural language without excessive generic praise or suspicious patterns.",5179
1930,Home_and_Kitchen_5,CG,OR,"The review includes specific details about product features (""thick and sturdy,"" ""solid piece of wood"") and personal sentiment (""fell in love""), which align with genuine human experience rather than generic or disingenuous language.","OR
The review includes specific details about product features (""thick and sturdy,"" ""solid piece of wood"") and personal sentiment (""fell in love""), which align with genuine human experience rather than generic or disingenuous language.",13313
6330,Sports_and_Outdoors_5,CG,OR,"The review includes personal context (gifting to a son) and specific details about the product's size and an additional purchase (Treme cover), which aligns with genuine human experience despite some vagueness. No strong signals of CG or HD are present.","OR
The review includes personal context (gifting to a son) and specific details about the product's size and an additional purchase (Treme cover), which aligns with genuine human experience despite some vagueness. No strong signals of CG or HD are present.",7013
37859,Clothing_Shoes_and_Jewelry_5,OR,OR,"The review includes specific personal details about sizing and product quality, with genuine feedback that aligns with typical human experiences. No signals of computer-generated or disingenuous language are present.","OR
The review includes specific personal details about sizing and product quality, with genuine feedback that aligns with typical human experiences. No signals of computer-generated or disingenuous language are present.",5795
19213,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific personal context, detailed use cases, and balanced feedback, reflecting a genuine user experience without signs of being generated or incentivized.","OR  
The review includes specific personal context, detailed use cases, and balanced feedback, reflecting a genuine user experience without signs of being generated or incentivized.",11408
3665,Home_and_Kitchen_5,OR,OR,"The review includes specific personal experiences, concrete details about product usage and comparison to a previous purchase, and natural language without the generic or overly formal traits typical of CG or HD classifications.","OR
The review includes specific personal experiences, concrete details about product usage and comparison to a previous purchase, and natural language without the generic or overly formal traits typical of CG or HD classifications.",13826
22536,Pet_Supplies_5,CG,OR,"The review includes specific personal experiences, mentions product fit details, and provides practical advice, which are hallmarks of genuine user feedback. There are no signs of generic praise, keyword stuffing, or disingenuous content.","OR
The review includes specific personal experiences, mentions product fit details, and provides practical advice, which are hallmarks of genuine user feedback. There are no signs of generic praise, keyword stuffing, or disingenuous content.",4754
2112,Home_and_Kitchen_5,OR,OR,"The review includes specific personal context, acknowledges product limitations, and provides concrete details about the product's design, indicating a genuine user experience. No signals of computer-generated or disingenuous review patterns are present.","OR
The review includes specific personal context, acknowledges product limitations, and provides concrete details about the product's design, indicating a genuine user experience. No signals of computer-generated or disingenuous review patterns are present.",6273
26293,Kindle_Store_5,OR,OR,"The review contains personal context, specific details about the book's impact, and genuine emotional language, which are characteristic of a real human experience rather than generated text or disingenuous content.","OR
The review contains personal context, specific details about the book's impact, and genuine emotional language, which are characteristic of a real human experience rather than generated text or disingenuous content.",10650
20687,Pet_Supplies_5,OR,OR,"The review contains specific technical details about the product's failure and a personal anecdote about two units failing, indicating a genuine user experience without signs of being generated or incentivized.","OR
The review contains specific technical details about the product's failure and a personal anecdote about two units failing, indicating a genuine user experience without signs of being generated or incentivized.",6947
10709,Electronics_5,OR,OR,"The review includes specific personal context (using a Rebel EOS T3i camera, comparing to a cardboard box), concrete use cases, and detailed product interaction, which are hallmarks of genuine human experience.","OR
The review includes specific personal context (using a Rebel EOS T3i camera, comparing to a cardboard box), concrete use cases, and detailed product interaction, which are hallmarks of genuine human experience.",11759
11215,Electronics_5,OR,OR,"The review includes specific technical details, personal context, and genuine reflections on setup and usage, aligning with a real user experience.","OR  
The review includes specific technical details, personal context, and genuine reflections on setup and usage, aligning with a real user experience.",13742
33101,Toys_and_Games_5,CG,OR,"The review includes personal opinion (""was a little disappointed"") and specific feedback about product quality, indicating a genuine experience rather than being generated by a bot or incentivized.","OR
The review includes personal opinion (""was a little disappointed"") and specific feedback about product quality, indicating a genuine experience rather than being generated by a bot or incentivized.",4605
13935,Movies_and_TV_5,OR,OR,"The review includes personal context (owning the DVD, purchasing for family) and specific praise that aligns with genuine sentiment, lacking the generic or suspicious patterns typical of CG or HD.","OR
The review includes personal context (owning the DVD, purchasing for family) and specific praise that aligns with genuine sentiment, lacking the generic or suspicious patterns typical of CG or HD.",9408
14935,Movies_and_TV_5,OR,OR,"The review includes personal context, specific examples, and a natural tone without typical CG or HD signals.","OR
The review includes personal context, specific examples, and a natural tone without typical CG or HD signals.",10201
37186,Clothing_Shoes_and_Jewelry_5,OR,OR,"The review mentions a specific issue (wrinkles from shipping) and a practical solution (using hot steam), indicating personal experience and genuine feedback. The informal tone and minor typo align with human writing rather than bot-generated content.","OR
The review mentions a specific issue (wrinkles from shipping) and a practical solution (using hot steam), indicating personal experience and genuine feedback. The informal tone and minor typo align with human writing rather than bot-generated content.",7290
7295,Sports_and_Outdoors_5,CG,OR,"The review includes specific, albeit repetitive, critiques and balanced pros/cons, reflecting a genuine user experience despite minor formatting inconsistencies.","OR
The review includes specific, albeit repetitive, critiques and balanced pros/cons, reflecting a genuine user experience despite minor formatting inconsistencies.",17845
27694,Kindle_Store_5,CG,UNPARSEABLE,"Signals include incentivised disclosure (""received for honest review""), generic praise without specifics, and vague superlatives. The review lacks concrete details about the book's content despite claiming to have read it thoroughly.","HD
Signals include incentivised disclosure (""received for honest review""), generic praise without specifics, and vague superlatives. The review lacks concrete details about the book's content despite claiming to have read it thoroughly.",11284
27647,Kindle_Store_5,CG,UNPARSEABLE,"SIGNALS: Incentivised disclosure present, Generic praise interchangeable with any product in category, No concrete use case or personal detail JUSTIFICATION: The review includes an incentivised disclosure (""given this book in exchange for an honest review"") and uses vague, generic praise without specific personal context or detailed use cases, aligning with HD signals.","LABEL: HD  
SIGNALS: Incentivised disclosure present, Generic praise interchangeable with any product in category, No concrete use case or personal detail  
JUSTIFICATION: The review includes an incentivised disclosure (""given this book in exchange for an honest review"") and uses vague, generic praise without specific personal context or detailed use cases, aligning with HD signals.",24462
3007,Home_and_Kitchen_5,OR,OR,"The review includes specific personal context (using the product with a fridge issue), concrete details (temperatures, repair guy), and a genuine recommendation, aligning with a genuine human experience.","OR
The review includes specific personal context (using the product with a fridge issue), concrete details (temperatures, repair guy), and a genuine recommendation, aligning with a genuine human experience.",11376
24889,Kindle_Store_5,CG,CG,"SIGNALS: Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Reads like answering a prompt rather than sharing experience JUSTIFICATION: The text contains repetitive, nonsensical phrases with no coherent meaning or personal context, and appears to be generated by a language model rather than a human reviewer.","CG
SIGNALS: Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Reads like answering a prompt rather than sharing experience
JUSTIFICATION: The text contains repetitive, nonsensical phrases with no coherent meaning or personal context, and appears to be generated by a language model rather than a human reviewer.",11217
17498,Tools_and_Home_Improvement_5,OR,OR,The review includes specific personal context (son using earmuffs for target shooting) and genuine sentiment without generic praise or suspicious patterns.,"OR
The review includes specific personal context (son using earmuffs for target shooting) and genuine sentiment without generic praise or suspicious patterns.",7062
2838,Home_and_Kitchen_5,CG,OR,"The review includes specific details about product performance and personal context, despite some repetitive phrasing, which aligns with genuine human experience.","OR
The review includes specific details about product performance and personal context, despite some repetitive phrasing, which aligns with genuine human experience.",10293
22056,Pet_Supplies_5,CG,OR,"The review contains personal context and specific, albeit somewhat disjointed, details about the product's use, with no clear signs of being generated by a bot or being incentivized.","OR
The review contains personal context and specific, albeit somewhat disjointed, details about the product's use, with no clear signs of being generated by a bot or being incentivized.",6317
17376,Tools_and_Home_Improvement_5,OR,OR,"The review includes specific use cases, personal context, and contrasts with other reviews, indicating a genuine experience. No signals of being computer-generated or disingenuous are present.","OR
The review includes specific use cases, personal context, and contrasts with other reviews, indicating a genuine experience. No signals of being computer-generated or disingenuous are present.",4206
15012,Movies_and_TV_5,OR,OR,"The review includes specific plot details, personal context, and nuanced opinions about the film's themes and performances, which align with genuine human experience rather than generic praise or disingenuous content.","OR  
The review includes specific plot details, personal context, and nuanced opinions about the film's themes and performances, which align with genuine human experience rather than generic praise or disingenuous content.",15557
1619,Home_and_Kitchen_5,CG,OR,"The review includes specific details about the product's use (""covers my entire mattress"") and mentions the seams, indicating genuine personal experience rather than generic praise or bot-generated content.","OR
The review includes specific details about the product's use (""covers my entire mattress"") and mentions the seams, indicating genuine personal experience rather than generic praise or bot-generated content.",15821
4695,Sports_and_Outdoors_5,OR,OR,"The review includes specific product details (""camo,"" ""mesh"") and personal context (""Always happy with condor purchases""), lacking the generic, formulaic traits typical of CG or HD classifications.","OR
The review includes specific product details (""camo,"" ""mesh"") and personal context (""Always happy with condor purchases""), lacking the generic, formulaic traits typical of CG or HD classifications.",14675
10183,Electronics_5,CG,OR,"The review includes personal context (""for my wife's desk"") and specific details about the product's construction, which align with genuine human experiences. While repetitive, the content reflects a real-world scenario and does not exhibit other CG or HD signals.","OR
The review includes personal context (""for my wife's desk"") and specific details about the product's construction, which align with genuine human experiences. While repetitive, the content reflects a real-world scenario and does not exhibit other CG or HD signals.",12727
23283,Pet_Supplies_5,OR,OR,"The review includes specific personal details, concrete use cases, and a genuine critique of the dispenser, reflecting a real user experience with the product.","OR
The review includes specific personal details, concrete use cases, and a genuine critique of the dispenser, reflecting a real user experience with the product.",6132
15257,Movies_and_TV_5,OR,OR,"The review contains specific personal insights, detailed analysis of the movie's themes, and coherent arguments, indicating a genuine human experience. It avoids generic praise and includes unique perspectives that align with the OR category.","OR
The review contains specific personal insights, detailed analysis of the movie's themes, and coherent arguments, indicating a genuine human experience. It avoids generic praise and includes unique perspectives that align with the OR category.",11880
5130,Sports_and_Outdoors_5,CG,OR,"The review includes a specific use case (""keep this bag in my car"") and avoids generic praise, aligning with genuine human experience. No strong signals of CG or HD are present.","OR
The review includes a specific use case (""keep this bag in my car"") and avoids generic praise, aligning with genuine human experience. No strong signals of CG or HD are present.",14728
36178,Toys_and_Games_5,CG,OR,"The review includes personal context (buying for a son), specific details about product durability, and a mix of pros/cons, which align with genuine human experience despite some odd phrasing.","OR  
The review includes personal context (buying for a son), specific details about product durability, and a mix of pros/cons, which align with genuine human experience despite some odd phrasing.",13895
5676,Sports_and_Outdoors_5,CG,OR,"The review contains minimal personal context and vague praise but includes specific, albeit brief, mentions of personal use (""I have used this once"") and a purchase for a friend, suggesting a genuine experience despite its brevity.","OR
The review contains minimal personal context and vague praise but includes specific, albeit brief, mentions of personal use (""I have used this once"") and a purchase for a friend, suggesting a genuine experience despite its brevity.",14373
30307,Books_5,OR,OR,"The review contains personal context (""recommend this book to anyone who has been through a similar trauma"") and specific details about the book's content, aligning with genuine human experience rather than generic praise or disingenuous claims.","OR
The review contains personal context (""recommend this book to anyone who has been through a similar trauma"") and specific details about the book's content, aligning with genuine human experience rather than generic praise or disingenuous claims.",10088
32717,Books_5,OR,OR,"The review includes specific personal anecdotes (e.g., hosting a book club with tea sandwiches), detailed analysis of characters and themes, and balanced criticism, all of which reflect genuine human experience rather than generic praise or artificial language patterns.","OR
The review includes specific personal anecdotes (e.g., hosting a book club with tea sandwiches), detailed analysis of characters and themes, and balanced criticism, all of which reflect genuine human experience rather than generic praise or artificial language patterns.",13596
13008,Movies_and_TV_5,CG,CG,"Perfect grammar with zero typos, reads like marketing copy; restates product title or feature list as review body; no personal context, scenario, or opinion; suspiciously short.","CG  
Perfect grammar with zero typos, reads like marketing copy; restates product title or feature list as review body; no personal context, scenario, or opinion; suspiciously short.",15197
14397,Movies_and_TV_5,OR,OR,"The review includes personal context, specific comparisons between the book and movie, and detailed observations about the show's narrative structure, indicating a genuine human experience.","OR
The review includes personal context, specific comparisons between the book and movie, and detailed observations about the show's narrative structure, indicating a genuine human experience.",13456
36741,Clothing_Shoes_and_Jewelry_5,CG,OR,"The review contains specific details about the product (colors, zipper) and personal opinions (""Love the colors""), which align with genuine human experience rather than generic praise or disingenuous content.","OR
The review contains specific details about the product (colors, zipper) and personal opinions (""Love the colors""), which align with genuine human experience rather than generic praise or disingenuous content.",11269
14324,Movies_and_TV_5,CG,CG,"SIGNALS: Generic praise interchangeable with any product in category, No personal context, scenario, or opinion whatsoever, Uniform sentence length and structure throughout, Reads like answering a prompt rather than sharing experience JUSTIFICATION: The review is repetitive, lacks specific details, and uses generic phrasing typical of computer-generated text.","CG  
SIGNALS: Generic praise interchangeable with any product in category, No personal context, scenario, or opinion whatsoever, Uniform sentence length and structure throughout, Reads like answering a prompt rather than sharing experience  
JUSTIFICATION: The review is repetitive, lacks specific details, and uses generic phrasing typical of computer-generated text.",12437
6708,Sports_and_Outdoors_5,CG,CG,"Signals include generic praise (""comfortable,"" ""highly recommend""), repetitive phrasing, and keyword-stuffed phrasing (""fits my thumb well,"" ""light and easy to take off and on""). The review lacks personal context beyond a vague mention of hiking and reads like a templated response.","CG
Signals include generic praise (""comfortable,"" ""highly recommend""), repetitive phrasing, and keyword-stuffed phrasing (""fits my thumb well,"" ""light and easy to take off and on""). The review lacks personal context beyond a vague mention of hiking and reads like a templated response.",8570
2082,Home_and_Kitchen_5,CG,OR,"The review includes specific complaints about the product's fragility and a personal action taken (replacement), indicating a genuine experience. No signals of CG or HD are present.","OR
The review includes specific complaints about the product's fragility and a personal action taken (replacement), indicating a genuine experience. No signals of CG or HD are present.",10706
29736,Books_5,OR,OR,"The review includes specific critiques (""argument that small is better was a bit of a stretch"") and personal appreciation (""appreciate the style and detail""), indicating genuine human reflection rather than generic praise or incentivized content.","OR
The review includes specific critiques (""argument that small is better was a bit of a stretch"") and personal appreciation (""appreciate the style and detail""), indicating genuine human reflection rather than generic praise or incentivized content.",7956
