row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
4337,Sports_and_Outdoors_5,OR,OR,"SIGNALS: Daughter loves this. It is very soft and provides good sleeping support. JUSTIFICATION: The review contains specific personal details (daughter) and genuine enthusiasm describing product features, indicating a real human experience rather than generic marketing copy.","OR  
SIGNALS: Daughter loves this. It is very soft and provides good sleeping support.  
JUSTIFICATION: The review contains specific personal details (daughter) and genuine enthusiasm describing product features, indicating a real human experience rather than generic marketing copy.",427
38603,Clothing_Shoes_and_Jewelry_5,CG,OR,"The review contains informal spelling (""love"" instead of ""loved"") and specific personal details (mentioning needing to get a size down), which are consistent with genuine human writing rather than generic marketing copy.","OR  
The review contains informal spelling (""love"" instead of ""loved"") and specific personal details (mentioning needing to get a size down), which are consistent with genuine human writing rather than generic marketing copy.",390
6066,Sports_and_Outdoors_5,CG,OR,"The review contains natural phrasing and specific praise without generic language or keyword stuffing, indicating a genuine human experience.","OR  
The review contains natural phrasing and specific praise without generic language or keyword stuffing, indicating a genuine human experience.",268
36501,Toys_and_Games_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific references (e.g., ""family loves playing games"", ""little ones think 'Monkeying Around' is a winner"") JUSTIFICATION: The review contains typical human writing imperfections and personal anecdotes that reflect an authentic experience.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific references (e.g., ""family loves playing games"", ""little ones think 'Monkeying Around' is a winner"")
JUSTIFICATION: The review contains typical human writing imperfections and personal anecdotes that reflect an authentic experience.",701
18224,Tools_and_Home_Improvement_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, suspiciously short (under 10 words), copy‑pasted spec sheet language (""IKEA legs are manufactured in China and are very comfortable""), JUSTIFICATION: The review lacks specific personal experience and reads like a templated description of the product's features rather than an authentic user story.","CG  
SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, suspiciously short (under 10 words), copy‑pasted spec sheet language (""IKEA legs are manufactured in China and are very comfortable""), 
JUSTIFICATION: The review lacks specific personal experience and reads like a templated description of the product's features rather than an authentic user story.",715
18018,Tools_and_Home_Improvement_5,CG,CG,"SIGNALS: Generic praise interchangeable with any product in category; Restates product title or feature list as review body; Vague superlatives only (""best ever"", ""amazing quality""); Extreme rating with zero specifics; No concrete use case or personal detail JUSTIFICATION: The review contains generic, non‑specific praise and does not include any personal context or detailed experience, indicating it likely follows a templated format typical of computer‑generated content.","CG  
SIGNALS: Generic praise interchangeable with any product in category; Restates product title or feature list as review body; Vague superlatives only (""best ever"", ""amazing quality""); Extreme rating with zero specifics; No concrete use case or personal detail  
JUSTIFICATION: The review contains generic, non‑specific praise and does not include any personal context or detailed experience, indicating it likely follows a templated format typical of computer‑generated content.",714
1725,Home_and_Kitchen_5,CG,CG,"The review contains generic praise (""Poorly Constructed"" and ""holds/waters better than plastic bottles"") without personal context, uses a filler phrase (""I bought this for a friend"") that appears templated across many reviews, and lacks any concrete use case or detail.","CG  
The review contains generic praise (""Poorly Constructed"" and ""holds/waters better than plastic bottles"") without personal context, uses a filler phrase (""I bought this for a friend"") that appears templated across many reviews, and lacks any concrete use case or detail.",465
13837,Movies_and_TV_5,OR,OR,The review contains natural phrasing and specific praise without generic marketing language or filler phrases typical of computer‑generated content.,"OR  
The review contains natural phrasing and specific praise without generic marketing language or filler phrases typical of computer‑generated content.",278
39561,Clothing_Shoes_and_Jewelry_5,CG,CG,"SIGNALS: copy-pasted spec sheet language, unrealistic product-specific details (size XL fits perfectly for a 5'3"" 175lb person), unrelated shipping/seller mention (""I did have to give him the credit card since""), extreme rating with no specifics JUSTIFICATION: The review contains generic praise and technical specifications that are not personal experiences but rather copied from product listings, indicating it is likely generated.","CG  
SIGNALS: copy-pasted spec sheet language, unrealistic product-specific details (size XL fits perfectly for a 5'3"" 175lb person), unrelated shipping/seller mention (""I did have to give him the credit card since""), extreme rating with no specifics  
JUSTIFICATION: The review contains generic praise and technical specifications that are not personal experiences but rather copied from product listings, indicating it is likely generated.",722
6689,Sports_and_Outdoors_5,CG,OR,"The review contains minor grammatical imperfections and expresses genuine enthusiasm about a specific issue (the included rubber piece), which aligns with casual human writing rather than generic marketing copy.","OR  
The review contains minor grammatical imperfections and expresses genuine enthusiasm about a specific issue (the included rubber piece), which aligns with casual human writing rather than generic marketing copy.",359
15246,Movies_and_TV_5,CG,CG,"The review contains generic praise that could apply to many products in the category, repeats similar phrases without personal context, and reads like a marketing copy rather than an authentic human experience.","CG  
The review contains generic praise that could apply to many products in the category, repeats similar phrases without personal context, and reads like a marketing copy rather than an authentic human experience.",466
17701,Tools_and_Home_Improvement_5,OR,OR,"The review contains natural phrasing, specific personal experience (installing and testing motion detection), and no artificial or overly generic language typical of computer‑generated content.","OR  
The review contains natural phrasing, specific personal experience (installing and testing motion detection), and no artificial or overly generic language typical of computer‑generated content.",344
24300,Kindle_Store_5,OR,OR,"SIGNALS: Typos, informal spelling, genuine enthusiasm with specific references to the author and storytelling experience. JUSTIFICATION: The review contains grammatical imperfections typical of casual human writing, indicating a genuine reader's perspective rather than computer‑generated text.","OR  
SIGNALS: Typos, informal spelling, genuine enthusiasm with specific references to the author and storytelling experience.  
JUSTIFICATION: The review contains grammatical imperfections typical of casual human writing, indicating a genuine reader's perspective rather than computer‑generated text.",471
35735,Toys_and_Games_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""best ever"", ""fun""), suspiciously long for a simple toy, copy-pasted spec sheet language JUSTIFICATION: The review uses overly generic and promotional language without specific personal experience or details, indicating it likely follows a templated format typical of computer‑generated content.","CG  
SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever, vague superlatives only (""best ever"", ""fun""), suspiciously long for a simple toy, copy-pasted spec sheet language  
JUSTIFICATION: The review uses overly generic and promotional language without specific personal experience or details, indicating it likely follows a templated format typical of computer‑generated content.",744
9155,Electronics_5,OR,CG,"SIGNALS: Generic praise interchangeable with any product in category; Vague superlatives only (""highly recommended""); No concrete use case or personal detail; Reads like answering a prompt rather than sharing experience JUSTIFICATION: The review uses generic, non‑specific language and lacks any personal context or detailed experience, which are strong indicators of being computer generated.","CG  
SIGNALS: Generic praise interchangeable with any product in category; Vague superlatives only (""highly recommended""); No concrete use case or personal detail; Reads like answering a prompt rather than sharing experience  
JUSTIFICATION: The review uses generic, non‑specific language and lacks any personal context or detailed experience, which are strong indicators of being computer generated.",599
18206,Tools_and_Home_Improvement_5,CG,CG,"SIGNALS: generic praise interchangeable with any product, no personal context or opinion, vague superlatives (""very good for the money""), uniformly short review (under 10 words) JUSTIFICATION: The review uses overly generic compliments and lacks specific details or a personal narrative typical of genuine human feedback.","CG  
SIGNALS: generic praise interchangeable with any product, no personal context or opinion, vague superlatives (""very good for the money""), uniformly short review (under 10 words)  
JUSTIFICATION: The review uses overly generic compliments and lacks specific details or a personal narrative typical of genuine human feedback.",571
21269,Pet_Supplies_5,OR,OR,"The review contains grammatical imperfections (e.g., missing articles) and expresses genuine enthusiasm tied to a specific product experience (mentioning ""Oceanic"" water changes), indicating it is likely written by an actual human rather than a computer‑generated template.","OR  
The review contains grammatical imperfections (e.g., missing articles) and expresses genuine enthusiasm tied to a specific product experience (mentioning ""Oceanic"" water changes), indicating it is likely written by an actual human rather than a computer‑generated template.",487
18965,Tools_and_Home_Improvement_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific references (e.g., living in AK, using low beam for winter navigation) JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer, indicating an original review.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific references (e.g., living in AK, using low beam for winter navigation)  
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer, indicating an original review.",579
6628,Sports_and_Outdoors_5,OR,OR,The review contains grammatical imperfections and informal phrasing typical of a genuine human writing style.,"OR  
The review contains grammatical imperfections and informal phrasing typical of a genuine human writing style.",286
9369,Electronics_5,OR,OR,"The review contains informal phrasing (""Works, and for cheap memory works well"") and specific technical usage details (hosting VMs), which are consistent with genuine human experience rather than generic marketing copy.","OR  
The review contains informal phrasing (""Works, and for cheap memory works well"") and specific technical usage details (hosting VMs), which are consistent with genuine human experience rather than generic marketing copy.",410
35006,Toys_and_Games_5,OR,OR,"The review contains typical human imperfections like typos and informal phrasing (""My kids have not destroyed it yet :-)""), indicating a genuine personal experience rather than a computer‑generated template.","OR  
The review contains typical human imperfections like typos and informal phrasing (""My kids have not destroyed it yet :-)""), indicating a genuine personal experience rather than a computer‑generated template.",387
18217,Tools_and_Home_Improvement_5,OR,CG,"The review contains generic praise that could apply to any product in the category, uses keyword‑stuffed phrasing (""DIF"", ""2986 PaperScraper Wallpaper Remover""), and lacks personal context or details beyond recommending specific tools.","CG  
The review contains generic praise that could apply to any product in the category, uses keyword‑stuffed phrasing (""DIF"", ""2986 PaperScraper Wallpaper Remover""), and lacks personal context or details beyond recommending specific tools.",477
14445,Movies_and_TV_5,CG,CG,"The review is overly generic, repeats phrases without adding personal context, uses vague superlatives (""great movie""), and lacks any specific details about experiences or opinions beyond recommending it to everyone.","CG  
The review is overly generic, repeats phrases without adding personal context, uses vague superlatives (""great movie""), and lacks any specific details about experiences or opinions beyond recommending it to everyone.",401
38687,Clothing_Shoes_and_Jewelry_5,CG,CG,"The review contains generic praise (""I love these boots because they are comfortable and look good""), uses a specific but unrelated detail (mentioning shoe size 32D that isn’t relevant to comfort), repeats no personal experience, and reads like it was generated from a prompt rather than an authentic user’s story.","CG  
The review contains generic praise (""I love these boots because they are comfortable and look good""), uses a specific but unrelated detail (mentioning shoe size 32D that isn’t relevant to comfort), repeats no personal experience, and reads like it was generated from a prompt rather than an authentic user’s story.",552
1930,Home_and_Kitchen_5,CG,CG,"SIGNALS: perfect grammar with zero typos, generic praise interchangeable with any product in category, restates product title as review body JUSTIFICATION: The review uses flawless language and generic compliments typical of marketing copy without personal context or details.","CG  
SIGNALS: perfect grammar with zero typos, generic praise interchangeable with any product in category, restates product title as review body  
JUSTIFICATION: The review uses flawless language and generic compliments typical of marketing copy without personal context or details.",446
6330,Sports_and_Outdoors_5,CG,CG,"The review contains generic praise (""so small and cute""), no personal context beyond vague gift information, uses filler phrases like ""It will be a perfect gift for"", and reads more like a templated marketing description than an authentic human experience.","CG  
The review contains generic praise (""so small and cute""), no personal context beyond vague gift information, uses filler phrases like ""It will be a perfect gift for"", and reads more like a templated marketing description than an authentic human experience.",453
37859,Clothing_Shoes_and_Jewelry_5,OR,CG,"SIGNALS: sizing runs really small, 42B bra size (inconsistent product description), copy-pasted spec sheet language JUSTIFICATION: The review mentions a specific irrelevant detail about bra size that does not apply to footwear, indicating it may be fabricated or copied from generic product specs.","CG  
SIGNALS: sizing runs really small, 42B bra size (inconsistent product description), copy-pasted spec sheet language  
JUSTIFICATION: The review mentions a specific irrelevant detail about bra size that does not apply to footwear, indicating it may be fabricated or copied from generic product specs.",538
19213,Tools_and_Home_Improvement_5,OR,OR,"The review contains typical mechanical jargon (“mechanic”, “general tinkerer”), specific product references (comparing to other brands like Tinkers), and detailed personal usage scenarios that a human would naturally write, indicating an authentic genuine review.","OR  
The review contains typical mechanical jargon (“mechanic”, “general tinkerer”), specific product references (comparing to other brands like Tinkers), and detailed personal usage scenarios that a human would naturally write, indicating an authentic genuine review.",621
3665,Home_and_Kitchen_5,OR,CG,"The review contains generic praise (""extremely impressed"", ""feel magnificent""), restates product features verbatim, uses a formal tone without personal context, and includes an exaggerated endorsement that reads like marketing copy rather than a genuine experience.","CG  
The review contains generic praise (""extremely impressed"", ""feel magnificent""), restates product features verbatim, uses a formal tone without personal context, and includes an exaggerated endorsement that reads like marketing copy rather than a genuine experience.",544
22536,Pet_Supplies_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever JUSTIFICATION: The review uses vague, non-specific compliments and repeats aspects typical of marketing copy without detailing a unique experience.","CG  
SIGNALS: generic praise interchangeable with any product in category, restates product title as review body, no personal context or opinion whatsoever  
JUSTIFICATION: The review uses vague, non-specific compliments and repeats aspects typical of marketing copy without detailing a unique experience.",521
2112,Home_and_Kitchen_5,OR,OR,The review contains minor grammatical imperfections and informal phrasing typical of a genuine human writing experience.,"OR  
The review contains minor grammatical imperfections and informal phrasing typical of a genuine human writing experience.",268
26293,Kindle_Store_5,OR,CG,"SIGNALS: extreme rating without specifics, vague superlatives (""must read""), emotional but nonspecific language (""Oh my. Loved it.""), no concrete personal details or use case described. JUSTIFICATION: The review is overly enthusiastic and lacks specific personal context or detailed experience with the product, which are typical hallmarks of computer‑generated content.","CG  
SIGNALS: extreme rating without specifics, vague superlatives (""must read""), emotional but nonspecific language (""Oh my. Loved it.""), no concrete personal details or use case described.
JUSTIFICATION: The review is overly enthusiastic and lacks specific personal context or detailed experience with the product, which are typical hallmarks of computer‑generated content.",645
20687,Pet_Supplies_5,OR,CG,"The review contains factual technical details about a product defect and failure incidents, which is not typical of casual human writing that usually expresses subjective experience rather than precise engineering issues.","CG  
The review contains factual technical details about a product defect and failure incidents, which is not typical of casual human writing that usually expresses subjective experience rather than precise engineering issues.",348
10709,Electronics_5,OR,OR,"The review contains grammatical imperfections (e.g., “T3i” instead of “T4i”) and expresses genuine enthusiasm about a specific use case (photographing the Sun with a particular camera model), indicating it is written by an actual human rather than a generic marketing copy.","OR  
The review contains grammatical imperfections (e.g., “T3i” instead of “T4i”) and expresses genuine enthusiasm about a specific use case (photographing the Sun with a particular camera model), indicating it is written by an actual human rather than a generic marketing copy.",566
11215,Electronics_5,OR,OR,"The review contains typical human imperfections like typos (“the” repeated) and informal phrasing, indicating a genuine user experience rather than a computer‑generated text.","OR  
The review contains typical human imperfections like typos (“the” repeated) and informal phrasing, indicating a genuine user experience rather than a computer‑generated text.",423
33101,Toys_and_Games_5,CG,CG,"SIGNALS: generic praise interchangeable with any product in category, no personal context or opinion whatsoever, vague superlatives only (""pretty""), suspiciously short (under 10 words) JUSTIFICATION: The review uses nonspecific adjectives and lacks detailed personal experience, which are strong indicators of a computer‑generated post.","CG  
SIGNALS: generic praise interchangeable with any product in category, no personal context or opinion whatsoever, vague superlatives only (""pretty""), suspiciously short (under 10 words)  
JUSTIFICATION: The review uses nonspecific adjectives and lacks detailed personal experience, which are strong indicators of a computer‑generated post.",570
13935,Movies_and_TV_5,OR,OR,"The review contains natural enthusiasm and personal context (mentioning owning the DVD and buying copies for family members), which are hallmarks of genuine human writing rather than generic marketing copy.","OR  
The review contains natural enthusiasm and personal context (mentioning owning the DVD and buying copies for family members), which are hallmarks of genuine human writing rather than generic marketing copy.",367
14935,Movies_and_TV_5,OR,OR,"SIGNALS: typos, informal spelling, genuine enthusiasm with specific references (Law and Order, Special Victims, Kevin's behavioral problem) JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer expressing sincere, albeit detailed, personal opinion about the movie.","OR  
SIGNALS: typos, informal spelling, genuine enthusiasm with specific references (Law and Order, Special Victims, Kevin's behavioral problem)
JUSTIFICATION: The review contains grammatical errors and casual phrasing typical of a human writer expressing sincere, albeit detailed, personal opinion about the movie.",595
37186,Clothing_Shoes_and_Jewelry_5,OR,OR,"Reasoning: The review contains informal language and typos (""perfect."" ""wrinkled"" without capitalization), indicating genuine human writing rather than polished marketing copy typical of computer‑generated reviews.","OR  
Reasoning: The review contains informal language and typos (""perfect."" ""wrinkled"" without capitalization), indicating genuine human writing rather than polished marketing copy typical of computer‑generated reviews.",395
7295,Sports_and_Outdoors_5,CG,CG,"The review contains repeated identical phrases (""The stakes are not adjustable enough to hold the weight of the heavier stakes"") and contradictory statements (describing the product as both ""not the best"" yet praising its features), which are hallmarks of computer‑generated content rather than a genuine human experience.","CG  
The review contains repeated identical phrases (""The stakes are not adjustable enough to hold the weight of the heavier stakes"") and contradictory statements (describing the product as both ""not the best"" yet praising its features), which are hallmarks of computer‑generated content rather than a genuine human experience.",595
27694,Kindle_Store_5,CG,CG,"SIGNALS: received for honest review, copy-pasted spec sheet language, extreme rating with zero specifics JUSTIFICATION: The presence of a promotional disclaimer (“received for honest review”) and generic praise without personal context strongly indicate a computer‑generated review.","CG  
SIGNALS: received for honest review, copy-pasted spec sheet language, extreme rating with zero specifics  
JUSTIFICATION: The presence of a promotional disclaimer (“received for honest review”) and generic praise without personal context strongly indicate a computer‑generated review.",562
27647,Kindle_Store_5,CG,CG,"The review contains generic praise (“very good story”, “sweet short story”), a formal tone without personal context, and an incentivised disclosure phrase (“I was given this book in exchange for an honest review”). (Note: The classification follows the provided system instructions.)","CG  
The review contains generic praise (“very good story”, “sweet short story”), a formal tone without personal context, and an incentivised disclosure phrase (“I was given this book in exchange for an honest review”).

(Note: The classification follows the provided system instructions.)",518
3007,Home_and_Kitchen_5,OR,OR,"The review contains informal phrasing and specific personal experience (mentioning fridge issues), which are hallmarks of genuine human writing rather than generic marketing copy.","OR  
The review contains informal phrasing and specific personal experience (mentioning fridge issues), which are hallmarks of genuine human writing rather than generic marketing copy.",351
24889,Kindle_Store_5,CG,CG,"SIGNALS: keyword-stuffed phrasing no human would naturally write, vague superlatives only (""best ever""), extreme rating with zero specifics JUSTIFICATION: The review contains nonsensical and overly generic praise without any coherent personal experience or context.","CG  
SIGNALS: keyword-stuffed phrasing no human would naturally write, vague superlatives only (""best ever""), extreme rating with zero specifics  
JUSTIFICATION: The review contains nonsensical and overly generic praise without any coherent personal experience or context.",460
17498,Tools_and_Home_Improvement_5,OR,OR,"The review contains informal phrasing and personal context (mentioning “my son”), which are typical of genuine human writing rather than generic marketing copy.","OR  
The review contains informal phrasing and personal context (mentioning “my son”), which are typical of genuine human writing rather than generic marketing copy.",323
2838,Home_and_Kitchen_5,CG,CG,"SIGNALS: Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No concrete use case or personal detail whatsoever, Suspiciously short (under 10 words) JUSTIFICATION: The review repeats the same brief praise and issue without providing a detailed personal experience or context.","CG  
SIGNALS: Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No concrete use case or personal detail whatsoever, Suspiciously short (under 10 words)  
JUSTIFICATION: The review repeats the same brief praise and issue without providing a detailed personal experience or context.",655
22056,Pet_Supplies_5,CG,CG,"SIGNALS: keyword-stuffed phrasing (""hair"" repeated), no personal context or opinion, vague superlatives (""still going strong""), suspiciously short review (under 10 words), text reads like answering a prompt rather than sharing experience. JUSTIFICATION: The review is overly generic and repetitive, lacking any genuine personal experience or detail about the product's performance.","CG  
SIGNALS: keyword-stuffed phrasing (""hair"" repeated), no personal context or opinion, vague superlatives (""still going strong""), suspiciously short review (under 10 words), text reads like answering a prompt rather than sharing experience.  
JUSTIFICATION: The review is overly generic and repetitive, lacking any genuine personal experience or detail about the product's performance.",642
17376,Tools_and_Home_Improvement_5,OR,OR,"The review contains natural language with minor spelling/grammar quirks (e.g., “Perfect mallet”) and expresses a genuine personal experience using specific product details (“installing laminate floors”), which aligns with authentic human feedback rather than generic marketing copy.","OR  
The review contains natural language with minor spelling/grammar quirks (e.g., “Perfect mallet”) and expresses a genuine personal experience using specific product details (“installing laminate floors”), which aligns with authentic human feedback rather than generic marketing copy.",477
