row_id,category,true_label,model_label,reasoning,model_raw,latency_ms
16031,Tools_and_Home_Improvement_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review""), Star rating contradicts review text Justification: The presence of perfect grammar, generic praise, and an extreme rating without specific details suggests a fake or generated review.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review""), Star rating contradicts review text
Justification: The presence of perfect grammar, generic praise, and an extreme rating without specific details suggests a fake or generated review.",661
20627,Pet_Supplies_5,OR,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Reads like answering a prompt rather than sharing experience.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Reads like answering a prompt rather than sharing experience.",620
30100,Books_5,CG,CG,"The presence of phrases like ""I am very satisfied"" and uniform sentence length suggests a lack of genuine human writing, while the mention of a specific character (Thomas) indicates personal context that is often fabricated in fake reviews.","CG
The presence of phrases like ""I am very satisfied"" and uniform sentence length suggests a lack of genuine human writing, while the mention of a specific character (Thomas) indicates personal context that is often fabricated in fake reviews.",385
6134,Sports_and_Outdoors_5,CG,CG,"The presence of signals such as ""Generic praise interchangeable with any product in category"", ""Keyword-stuffed phrasing no human would naturally write"", and ""Uniform sentence length and structure throughout"" indicate that the review is likely fake.","CG
The presence of signals such as ""Generic praise interchangeable with any product in category"", ""Keyword-stuffed phrasing no human would naturally write"", and ""Uniform sentence length and structure throughout"" indicate that the review is likely fake.",392
410,Home_and_Kitchen_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review.",453
24873,Kindle_Store_5,OR,CG,"The presence of phrases like ""Love Belvin is a BEAST with a pen"" and ""Will be waiting for Spring 2016"" suggests a lack of personal context and coherence, which are characteristic of computer-generated reviews. Additionally, the use of vague superlatives (""BEAST"") and the mention of a specific release date without any concrete connection to the product's features or benefits further indicate that this review is likely fake.","CG
The presence of phrases like ""Love Belvin is a BEAST with a pen"" and ""Will be waiting for Spring 2016"" suggests a lack of personal context and coherence, which are characteristic of computer-generated reviews. Additionally, the use of vague superlatives (""BEAST"") and the mention of a specific release date without any concrete connection to the product's features or benefits further indicate that this review is likely fake.",604
9121,Electronics_5,CG,CG,"The presence of ""I bought this for a friend"" as a standalone sentence without any detail and ""describes wrong product or features item does not have"" signals indicate that the review is likely fake.","CG
The presence of ""I bought this for a friend"" as a standalone sentence without any detail and ""describes wrong product or features item does not have"" signals indicate that the review is likely fake.",347
35710,Toys_and_Games_5,CG,CG,"The presence of generic praise (""great"", ""I recommend""), uniform sentence length and structure, and vague superlatives (""the most beautiful figure"") are indicative of a computer-generated review. The text also contains internal contradictions (""not recommended"" followed by ""highly recommend"").","CG
The presence of generic praise (""great"", ""I recommend""), uniform sentence length and structure, and vague superlatives (""the most beautiful figure"") are indicative of a computer-generated review. The text also contains internal contradictions (""not recommended"" followed by ""highly recommend"").",463
29432,Books_5,CG,CG,"The presence of phrases like ""I am very satisfied with this purchase"" and uniform sentence length throughout the review suggests a lack of genuine human writing style. The strong signal of ""Oddly formal or stilted tone"" further indicates that the review is likely computer-generated.","CG
The presence of phrases like ""I am very satisfied with this purchase"" and uniform sentence length throughout the review suggests a lack of genuine human writing style. The strong signal of ""Oddly formal or stilted tone"" further indicates that the review is likely computer-generated.",429
23911,Kindle_Store_5,OR,CG,"The presence of phrases like ""I got so into the story"" and ""could not put it down"" suggests a formal tone that is uncommon in casual human writing, indicating a potential computer-generated review. Additionally, the uniform sentence length and structure throughout the text are also indicative of a generated review.","CG
The presence of phrases like ""I got so into the story"" and ""could not put it down"" suggests a formal tone that is uncommon in casual human writing, indicating a potential computer-generated review. Additionally, the uniform sentence length and structure throughout the text are also indicative of a generated review.",479
14628,Movies_and_TV_5,CG,CG,"The presence of generic praise (""the movie is a good one"", ""I think this is a great movie""), uniform sentence length and structure throughout, and vague superlatives only (""you will love this movie"") strongly suggest that this review is computer-generated.","CG
The presence of generic praise (""the movie is a good one"", ""I think this is a great movie""), uniform sentence length and structure throughout, and vague superlatives only (""you will love this movie"") strongly suggest that this review is computer-generated.",468
4337,Sports_and_Outdoors_5,OR,CG,"The presence of generic praise (""Daughter loves this"") and uniform sentence length and structure throughout suggest a computer-generated review.","CG
The presence of generic praise (""Daughter loves this"") and uniform sentence length and structure throughout suggest a computer-generated review.",264
38603,Clothing_Shoes_and_Jewelry_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience.",655
6066,Sports_and_Outdoors_5,CG,CG,"The presence of generic praise (""I also like the fact that they do not have the padding""), uniform sentence length and structure throughout, and vague superlatives only (""they are comfortable"") indicate a computer-generated review. The lack of personal context or scenario also suggests a fabricated review.","CG
The presence of generic praise (""I also like the fact that they do not have the padding""), uniform sentence length and structure throughout, and vague superlatives only (""they are comfortable"") indicate a computer-generated review. The lack of personal context or scenario also suggests a fabricated review.",450
36501,Toys_and_Games_5,OR,CG,"The presence of generic praise (""seems like an excellent alternative"", ""a winner""), uniform sentence length and structure throughout, and lack of personal context or opinion justify a classification as fake.","CG
The presence of generic praise (""seems like an excellent alternative"", ""a winner""), uniform sentence length and structure throughout, and lack of personal context or opinion justify a classification as fake.",522
18224,Tools_and_Home_Improvement_5,CG,CG,"The presence of generic praise (""very comfortable""), uniform sentence length and structure, and vague superlatives (""very comfortable"") suggests that this review is likely computer-generated. The reviewer's personal context and scenario are also lacking, which further supports this classification.","CG
The presence of generic praise (""very comfortable""), uniform sentence length and structure, and vague superlatives (""very comfortable"") suggests that this review is likely computer-generated. The reviewer's personal context and scenario are also lacking, which further supports this classification.",457
18018,Tools_and_Home_Improvement_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review.",496
1725,Home_and_Kitchen_5,CG,CG,"The presence of generic praise (""Holds/Retains water better than the plastic bottles""), uniform sentence length and structure throughout, and incentivised disclosure present (""I bought this for a friend"") indicate that the review is likely fake.","CG
The presence of generic praise (""Holds/Retains water better than the plastic bottles""), uniform sentence length and structure throughout, and incentivised disclosure present (""I bought this for a friend"") indicate that the review is likely fake.",385
13837,Movies_and_TV_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards the computer-generated group, indicating a fake or disingenuous review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards the computer-generated group, indicating a fake or disingenuous review.",446
39561,Clothing_Shoes_and_Jewelry_5,CG,CG,"Signals: Perfect grammar with zero typos, generic praise interchangeable with any product in category, uniform sentence length and structure throughout, vague superlatives only, extreme rating with zero specifics, incentivised disclosure present (""received for honest review""), copy-pasted spec sheet language.","CG
Signals: Perfect grammar with zero typos, generic praise interchangeable with any product in category, uniform sentence length and structure throughout, vague superlatives only, extreme rating with zero specifics, incentivised disclosure present (""received for honest review""), copy-pasted spec sheet language.",487
6689,Sports_and_Outdoors_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Oddly formal or stilted tone (""I am very satisfied with this purchase""), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience, Text contains internal contradictions, Sentences that are semantically nonsensical or logically impossible, Text truncates mid-sentence with no closing thought, suggesting a token generation limit, Multiple unrelated mini-reviews stitched together with no transition, as if several generations were concatenated, Recurring filler phrases that appear templated across many reviews, Same sentence or phrase repeated verbatim within the review, Describes wrong product or features item does not have, Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotional but completely vague (""life changing!!! love it!!!"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Restates product title or feature list as review body, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Oddly formal or stilted tone (""I am very satisfied with this purchase""), Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Length disproportionate to product complexity, Reads like answering a prompt rather than sharing experience, Text contains internal contradictions, Sentences that are semantically nonsensical or logically impossible, Text truncates mid-sentence with no closing thought, suggesting a token generation limit, Multiple unrelated mini-reviews stitched together with no transition, as if several generations were concatenated, Recurring filler phrases that appear templated across many reviews, Same sentence or phrase repeated verbatim within the review, Describes wrong product or features item does not have, Extreme rating with zero specifics, Review is about shipping or seller, not product, Star rating contradicts review text, Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language, Emotional but completely vague (""life changing!!! love it!!!"").",1788
15246,Movies_and_TV_5,CG,CG,"The review contains signals such as ""Oddly formal or stilted tone"", ""Vague superlatives only"", and ""Emotional but completely vague"" that are indicative of computer-generated content.","CG
The review contains signals such as ""Oddly formal or stilted tone"", ""Vague superlatives only"", and ""Emotional but completely vague"" that are indicative of computer-generated content.",481
17701,Tools_and_Home_Improvement_5,OR,CG,"The presence of generic praise (""Simple install and great product""), uniform sentence length and structure throughout, and vague superlatives only (""Nice dim light on all the time"") are indicative of a computer-generated review. Signals: Generic praise, Uniform sentence length and structure, Vague superlatives only","CG
The presence of generic praise (""Simple install and great product""), uniform sentence length and structure throughout, and vague superlatives only (""Nice dim light on all the time"") are indicative of a computer-generated review. 
Signals: Generic praise, Uniform sentence length and structure, Vague superlatives only",521
24300,Kindle_Store_5,OR,CG,"The presence of phrases like ""well worth reading"" and ""keeping you pulled into the story"" suggests a formal tone typical of computer-generated reviews, as well as the lack of personal details and specific references that are often present in genuine human reviews.","CG
The presence of phrases like ""well worth reading"" and ""keeping you pulled into the story"" suggests a formal tone typical of computer-generated reviews, as well as the lack of personal details and specific references that are often present in genuine human reviews.",431
35735,Toys_and_Games_5,CG,CG,"The presence of generic praise (""the kids love it""), uniform sentence length and structure throughout, and vague superlatives only (""so simple and fun"") suggests that this review is likely computer-generated. The mention of multiple unrelated mini-reviews stitched together also raises suspicions about the authenticity of the review.","CG
The presence of generic praise (""the kids love it""), uniform sentence length and structure throughout, and vague superlatives only (""so simple and fun"") suggests that this review is likely computer-generated. The mention of multiple unrelated mini-reviews stitched together also raises suspicions about the authenticity of the review.",526
9155,Electronics_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a fake review.",396
18206,Tools_and_Home_Improvement_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Copy-pasted spec sheet language, Review is about shipping or seller, not product.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics, Copy-pasted spec sheet language, Review is about shipping or seller, not product.",543
21269,Pet_Supplies_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"" and ""Uniform sentence length and structure throughout"", indicating a high level of formality and lack of personal detail, which are characteristic of computer-generated reviews.","CG
The review contains signals such as ""Perfect grammar with zero typos"" and ""Uniform sentence length and structure throughout"", indicating a high level of formality and lack of personal detail, which are characteristic of computer-generated reviews.",413
18965,Tools_and_Home_Improvement_5,OR,CG,"The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" indicates that the review is likely fake. The reviewer's use of a specific example from headlights to describe their experience with the product also suggests a level of fabrication.","CG
The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" indicates that the review is likely fake. The reviewer's use of a specific example from headlights to describe their experience with the product also suggests a level of fabrication.",604
6628,Sports_and_Outdoors_5,OR,CG,"The review contains signals such as uniform sentence length and structure throughout, vague superlatives only (""nice lightweight hat""), and a suspiciously short (under 10 words) statement (""this hat is definitely not for you""). These indicators suggest that the review may be computer-generated.","CG
The review contains signals such as uniform sentence length and structure throughout, vague superlatives only (""nice lightweight hat""), and a suspiciously short (under 10 words) statement (""this hat is definitely not for you""). These indicators suggest that the review may be computer-generated.",521
9369,Electronics_5,OR,CG,"Signals: Perfect grammar with zero typos, generic praise interchangeable with any product in category, uniform sentence length and structure throughout, vague superlatives only, extreme rating with zero specifics, review is about shipping or seller, not product, star rating contradicts review text.","CG
Signals: Perfect grammar with zero typos, generic praise interchangeable with any product in category, uniform sentence length and structure throughout, vague superlatives only, extreme rating with zero specifics, review is about shipping or seller, not product, star rating contradicts review text.",474
35006,Toys_and_Games_5,OR,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards the computer-generated group, indicating a fake or disingenuous review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards the computer-generated group, indicating a fake or disingenuous review.",454
18217,Tools_and_Home_Improvement_5,OR,CG,"The presence of generic praise (""high quality result""), uniform sentence length and structure, and vague superlatives (""inexpensive tool"") suggests a computer-generated review. The reviewer's use of specific product names and tools also raises suspicions about the authenticity of their claims.","CG
The presence of generic praise (""high quality result""), uniform sentence length and structure, and vague superlatives (""inexpensive tool"") suggests a computer-generated review. The reviewer's use of specific product names and tools also raises suspicions about the authenticity of their claims.",480
14445,Movies_and_TV_5,CG,CG,"The presence of generic praise (""I love this movie"", ""it is a great movie for kids""), uniform sentence length and structure throughout, and vague superlatives only (""a great movie"") are indicative of computer-generated signals.","CG
The presence of generic praise (""I love this movie"", ""it is a great movie for kids""), uniform sentence length and structure throughout, and vague superlatives only (""a great movie"") are indicative of computer-generated signals.",440
38687,Clothing_Shoes_and_Jewelry_5,CG,CG,"The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" strongly suggests that this review is computer-generated, rather than a genuine human review.","CG
The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" strongly suggests that this review is computer-generated, rather than a genuine human review.",440
1930,Home_and_Kitchen_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Incentivised disclosure present (""received for honest review""), Copy-pasted spec sheet language.",555
6330,Sports_and_Outdoors_5,CG,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Readings like answering a prompt rather than sharing experience, Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review""), Extreme rating with zero specifics, Review is about shipping or seller, not product.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Readings like answering a prompt rather than sharing experience, Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review""), Extreme rating with zero specifics, Review is about shipping or seller, not product.",550
37859,Clothing_Shoes_and_Jewelry_5,OR,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review"").","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Keyword-stuffed phrasing no human would naturally write, No personal context, scenario, or opinion whatsoever, Uniform sentence length and structure throughout, Vague superlatives only (""best ever"", ""amazing quality""), Same sentence or phrase repeated verbatim within the review, Copy-pasted spec sheet language, Incentivised disclosure present (""received for honest review"").",688
19213,Tools_and_Home_Improvement_5,OR,CG,"The presence of phrases like ""I'm a mechanic and general tinkerer"" and ""I figured out how much"" suggests that the review is likely computer-generated, as it lacks personal details and specific references. Additionally, the uniform sentence structure and lack of typos or grammatical imperfections also point towards a CG signal.","CG
The presence of phrases like ""I'm a mechanic and general tinkerer"" and ""I figured out how much"" suggests that the review is likely computer-generated, as it lacks personal details and specific references. Additionally, the uniform sentence structure and lack of typos or grammatical imperfections also point towards a CG signal.",664
3665,Home_and_Kitchen_5,OR,CG,"The presence of generic praise (""I am extremely impressed"", ""they feel magnificent""), uniform sentence length and structure, and extreme rating without specifics suggest a computer-generated review.","CG
The presence of generic praise (""I am extremely impressed"", ""they feel magnificent""), uniform sentence length and structure, and extreme rating without specifics suggest a computer-generated review.",438
22536,Pet_Supplies_5,CG,CG,"The presence of generic praise (""Love this harness""), uniform sentence length and structure throughout, and vague superlatives (""nice"", ""great choice"") indicate a computer-generated review. The reviewer's suggestion to consider a different size based on their dog's needs also seems implausible for someone who has purchased the product.","CG
The presence of generic praise (""Love this harness""), uniform sentence length and structure throughout, and vague superlatives (""nice"", ""great choice"") indicate a computer-generated review. The reviewer's suggestion to consider a different size based on their dog's needs also seems implausible for someone who has purchased the product.",547
2112,Home_and_Kitchen_5,OR,CG,"The presence of generic praise (""This may work well for others""), uniform sentence length and structure throughout, and vague superlatives (""It's alright"") are indicative of a computer-generated review. The reviewer also mentions their personal situation as an exception to the product's performance, which is not typical of genuine human reviews.","CG
The presence of generic praise (""This may work well for others""), uniform sentence length and structure throughout, and vague superlatives (""It's alright"") are indicative of a computer-generated review. The reviewer also mentions their personal situation as an exception to the product's performance, which is not typical of genuine human reviews.",553
26293,Kindle_Store_5,OR,CG,"The presence of generic praise (""Loved it"", ""Must read""), uniform sentence length and structure, and vague superlatives (""amazing quality"") strongly suggest a computer-generated review. The mention of specific details such as body language and character interactions also raises red flags about the authenticity of the review.","CG
The presence of generic praise (""Loved it"", ""Must read""), uniform sentence length and structure, and vague superlatives (""amazing quality"") strongly suggest a computer-generated review. The mention of specific details such as body language and character interactions also raises red flags about the authenticity of the review.",533
20687,Pet_Supplies_5,OR,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Review is about shipping or seller, not product.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Suspiciously short (under 10 words) or long (multi-paragraph for simple product), Review is about shipping or seller, not product.",531
10709,Electronics_5,OR,CG,"The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" suggests that the review is likely fake. Additionally, the mention of a specific camera model and its features implies a level of detail that may not be typical of casual human writing.","CG
The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" suggests that the review is likely fake. Additionally, the mention of a specific camera model and its features implies a level of detail that may not be typical of casual human writing.",574
11215,Electronics_5,OR,CG,"The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" suggests that the review is likely fake.","CG
The presence of signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" suggests that the review is likely fake.",448
33101,Toys_and_Games_5,CG,CG,"The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a likely fake review.","CG
The review contains signals such as ""Perfect grammar with zero typos"", ""Generic praise interchangeable with any product in category"", and ""Vague superlatives only"" that cluster towards CG, indicating a likely fake review.",415
13935,Movies_and_TV_5,OR,CG,"Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics.","CG
Signals: Perfect grammar with zero typos, reads like marketing copy, Generic praise interchangeable with any product in category, Keyword-stuffed phrasing no human would naturally write, Vague superlatives only (""best ever"", ""amazing quality""), Extreme rating with zero specifics.",482
14935,Movies_and_TV_5,OR,CG,"The presence of signals such as ""Oddly formal or stilted tone"", ""Vague superlatives only"", and ""Copy-pasted spec sheet language"" suggests that the review is fake, while the lack of personal details and specific references to the product or author's experience points towards a computer-generated review.","CG
The presence of signals such as ""Oddly formal or stilted tone"", ""Vague superlatives only"", and ""Copy-pasted spec sheet language"" suggests that the review is fake, while the lack of personal details and specific references to the product or author's experience points towards a computer-generated review.",582
